name,sex,hobby
102,m,5
102,m,2
102,m,1
103,f,3
103,f,5
103,f,4
103,f,2
103,f,1
104,f,5
104,f,3
104,f,4
104,f,1
105,f,1
105,f,4
105,f,2
105,f,5
106,f,4
106,f,2
106,f,5
107,f,1
107,f,4
107,f,2
107,f,5
108,f,4
108,f,2
108,f,3
109,m,2
109,m,3
109,m,1
109,m,4
110,f,1
110,f,5
110,f,3
110,f,2
110,f,4
111,m,2
111,m,3
111,m,5
111,m,1
112,f,5
112,f,4
112,f,2
113,f,1
113,f,5
113,f,2
113,f,3
113,f,4
114,m,1
114,m,3
114,m,2
114,m,4
115,f,5
115,f,3
115,f,4
115,f,1
115,f,2
116,m,4
116,m,1
116,m,5
117,f,2
117,f,1
117,f,5
117,f,3
118,f,2
118,f,1
118,f,3
118,f,4
118,f,5
119,f,2
119,f,5
119,f,4
119,f,1
120,m,5
120,m,4
120,m,3
121,m,3
121,m,5
121,m,1
121,m,4
122,m,5
122,m,4
122,m,3
123,m,4
123,m,1
123,m,5
124,m,5
124,m,4
124,m,3
125,f,5
125,f,2
125,f,4
125,f,1
126,m,5
126,m,2
126,m,1
126,m,3
127,m,5
127,m,2
127,m,1
128,f,5
128,f,1
128,f,3
128,f,2
129,f,3
129,f,5
129,f,2
129,f,1
129,f,4
130,m,4
130,m,1
130,m,5
131,m,1
131,m,4
131,m,5
132,m,4
132,m,2
132,m,3
132,m,5
133,m,4
133,m,1
133,m,3
133,m,2
133,m,5
134,f,1
134,f,4
134,f,5
135,m,1
135,m,2
135,m,4
135,m,3
136,m,2
136,m,5
136,m,1
136,m,4
137,f,4
137,f,5
137,f,1
138,f,2
138,f,1
138,f,3
138,f,5
139,f,1
139,f,2
139,f,5
139,f,4
140,m,4
140,m,1
140,m,5
140,m,3
140,m,2
141,f,3
141,f,5
141,f,4
142,m,5
142,m,2
142,m,3
142,m,4
142,m,1
143,f,3
143,f,5
143,f,2
143,f,1
144,f,1
144,f,3
144,f,5
144,f,2
145,f,1
145,f,3
145,f,5
145,f,4
145,f,2
146,m,4
146,m,3
146,m,2
146,m,5
147,m,2
147,m,1
147,m,3
147,m,5
147,m,4
148,f,1
148,f,5
148,f,4
149,m,5
149,m,2
149,m,1
149,m,4
150,m,5
150,m,1
150,m,3
150,m,2
151,f,3
151,f,4
151,f,2
152,f,4
152,f,5
152,f,1
153,m,4
153,m,5
153,m,1
153,m,3
153,m,2
154,f,1
154,f,5
154,f,2
154,f,4
154,f,3
155,m,4
155,m,2
155,m,1
155,m,5
156,f,5
156,f,3
156,f,1
156,f,2
157,m,1
157,m,3
157,m,5
157,m,2
158,f,2
158,f,5
158,f,3
158,f,4
159,f,3
159,f,2
159,f,5
160,f,1
160,f,2
160,f,5
160,f,4
161,f,3
161,f,5
161,f,4
161,f,2
162,m,2
162,m,3
162,m,4
163,f,4
163,f,2
163,f,1
163,f,3
163,f,5
164,f,2
164,f,3
164,f,4
164,f,5
165,m,3
165,m,4
165,m,1
166,m,5
166,m,4
166,m,3
166,m,2
166,m,1
167,m,5
167,m,2
167,m,4
167,m,3
168,f,4
168,f,5
168,f,3
169,m,3
169,m,5
169,m,1
169,m,4
170,m,4
170,m,5
170,m,3
170,m,1
170,m,2
171,m,3
171,m,2
171,m,4
171,m,5
172,f,3
172,f,4
172,f,1
172,f,5
172,f,2
173,f,3
173,f,2
173,f,1
174,m,3
174,m,2
174,m,5
175,m,5
175,m,1
175,m,4
175,m,3
176,f,1
176,f,2
176,f,3
176,f,5
177,m,2
177,m,3
177,m,1
177,m,5
178,m,1
178,m,2
178,m,4
179,f,5
179,f,1
179,f,4
179,f,2
180,m,5
180,m,3
180,m,1
180,m,2
181,m,3
181,m,1
181,m,5
181,m,2
182,m,1
182,m,4
182,m,2
183,f,1
183,f,2
183,f,4
183,f,5
184,f,2
184,f,4
184,f,1
184,f,5
184,f,3
185,f,3
185,f,5
185,f,2
185,f,4
186,f,3
186,f,1
186,f,4
186,f,2
186,f,5
187,f,1
187,f,3
187,f,5
187,f,2
187,f,4
188,f,1
188,f,4
188,f,5
188,f,2
189,m,2
189,m,5
189,m,3
189,m,4
189,m,1
190,m,3
190,m,2
190,m,1
190,m,4
191,f,1
191,f,4
191,f,3
191,f,5
192,m,5
192,m,1
192,m,2
193,m,5
193,m,4
193,m,2
193,m,1
193,m,3
194,m,5
194,m,1
194,m,3
194,m,2
194,m,4
195,m,3
195,m,5
195,m,1
195,m,2
196,f,3
196,f,2
196,f,5
197,f,2
197,f,1
197,f,3
198,f,1
198,f,2
198,f,4
198,f,3
199,f,4
199,f,5
199,f,2
199,f,1
199,f,3
200,f,2
200,f,4
200,f,1
200,f,3
200,f,5
201,f,5
201,f,1
201,f,2
201,f,4
201,f,3
202,m,5
202,m,3
202,m,4
202,m,1
202,m,2
203,m,1
203,m,5
203,m,2
204,f,4
204,f,2
204,f,5
204,f,1
204,f,3
205,f,2
205,f,5
205,f,4
205,f,1
205,f,3
206,m,1
206,m,5
206,m,3
206,m,2
207,m,2
207,m,4
207,m,3
208,m,1
208,m,2
208,m,3
209,m,2
209,m,3
209,m,5
209,m,4
209,m,1
210,m,3
210,m,4
210,m,1
210,m,2
210,m,5
211,m,4
211,m,2
211,m,5
211,m,1
212,f,5
212,f,1
212,f,2
212,f,4
213,m,3
213,m,1
213,m,4
213,m,5
213,m,2
214,m,2
214,m,3
214,m,5
215,f,5
215,f,4
215,f,1
215,f,3
216,m,1
216,m,2
216,m,5
217,f,5
217,f,3
217,f,2
217,f,1
218,f,1
218,f,5
218,f,2
218,f,3
218,f,4
219,m,2
219,m,1
219,m,5
220,f,3
220,f,1
220,f,5
220,f,4
220,f,2
221,f,5
221,f,2
221,f,1
221,f,3
221,f,4
222,m,1
222,m,2
222,m,4
222,m,3
223,f,4
223,f,5
223,f,2
223,f,3
223,f,1
224,m,5
224,m,4
224,m,3
225,f,3
225,f,2
225,f,5
225,f,1
226,f,3
226,f,1
226,f,4
226,f,5
227,f,1
227,f,2
227,f,4
227,f,5
227,f,3
228,f,1
228,f,5
228,f,2
229,f,5
229,f,1
229,f,3
229,f,4
230,f,2
230,f,3
230,f,5
230,f,4
230,f,1
231,f,3
231,f,4
231,f,5
231,f,2
231,f,1
232,f,3
232,f,4
232,f,2
232,f,1
233,f,3
233,f,2
233,f,1
233,f,4
233,f,5
234,f,3
234,f,1
234,f,5
235,m,3
235,m,1
235,m,4
235,m,2
236,f,4
236,f,5
236,f,2
237,m,5
237,m,3
237,m,2
237,m,4
237,m,1
238,m,5
238,m,2
238,m,4
238,m,1
239,m,3
239,m,4
239,m,2
240,m,1
240,m,2
240,m,3
240,m,5
241,m,4
241,m,1
241,m,2
242,m,4
242,m,3
242,m,2
242,m,1
243,m,5
243,m,2
243,m,4
244,f,3
244,f,5
244,f,1
245,m,1
245,m,2
245,m,4
245,m,5
245,m,3
246,m,4
246,m,3
246,m,1
247,m,4
247,m,5
247,m,1
248,f,5
248,f,4
248,f,2
248,f,1
249,m,1
249,m,3
249,m,4
249,m,2
250,f,4
250,f,3
250,f,5
251,m,2
251,m,4
251,m,1
252,f,2
252,f,5
252,f,1
252,f,4
252,f,3
253,f,3
253,f,4
253,f,1
253,f,5
254,f,3
254,f,2
254,f,5
255,f,1
255,f,2
255,f,4
255,f,5
256,f,3
256,f,5
256,f,4
257,f,2
257,f,5
257,f,1
257,f,3
257,f,4
258,f,5
258,f,1
258,f,2
258,f,4
258,f,3
259,m,5
259,m,1
259,m,3
260,f,2
260,f,4
260,f,5
260,f,1
260,f,3
261,m,5
261,m,1
261,m,3
262,m,2
262,m,1
262,m,5
262,m,3
262,m,4
263,f,4
263,f,2
263,f,5
263,f,1
264,m,5
264,m,3
264,m,4
264,m,2
265,m,5
265,m,3
265,m,1
265,m,2
265,m,4
266,f,4
266,f,3
266,f,2
267,f,5
267,f,4
267,f,3
267,f,2
268,f,4
268,f,3
268,f,2
269,m,1
269,m,3
269,m,5
270,m,1
270,m,5
270,m,4
271,f,3
271,f,2
271,f,5
272,f,5
272,f,2
272,f,1
273,m,3
273,m,2
273,m,4
273,m,5
274,m,2
274,m,4
274,m,5
274,m,1
274,m,3
275,m,5
275,m,1
275,m,3
276,m,2
276,m,5
276,m,4
276,m,1
276,m,3
277,m,3
277,m,2
277,m,5
277,m,4
278,f,5
278,f,4
278,f,1
278,f,2
279,f,2
279,f,5
279,f,1
279,f,3
279,f,4
280,f,2
280,f,3
280,f,1
280,f,4
281,m,1
281,m,3
281,m,2
281,m,4
281,m,5
282,f,3
282,f,4
282,f,2
282,f,1
282,f,5
283,f,2
283,f,5
283,f,3
283,f,1
284,f,3
284,f,4
284,f,1
284,f,5
285,f,4
285,f,1
285,f,3
285,f,5
285,f,2
286,f,3
286,f,5
286,f,2
286,f,4
287,m,2
287,m,1
287,m,3
288,m,4
288,m,2
288,m,1
289,f,5
289,f,4
289,f,1
289,f,2
289,f,3
290,m,4
290,m,3
290,m,5
290,m,2
291,f,1
291,f,3
291,f,2
291,f,5
291,f,4
292,m,3
292,m,1
292,m,5
292,m,4
292,m,2
293,f,3
293,f,5
293,f,4
294,m,5
294,m,2
294,m,4
294,m,1
295,m,5
295,m,3
295,m,2
295,m,4
295,m,1
296,m,1
296,m,2
296,m,5
296,m,3
297,f,3
297,f,2
297,f,1
297,f,5
297,f,4
298,m,1
298,m,4
298,m,2
298,m,5
298,m,3
299,m,2
299,m,5
299,m,1
299,m,4
299,m,3
300,m,5
300,m,2
300,m,1
300,m,4
300,m,3
301,f,4
301,f,5
301,f,1
301,f,2
302,m,1
302,m,5
302,m,3
303,f,1
303,f,4
303,f,2
303,f,5
304,m,5
304,m,4
304,m,3
304,m,1
304,m,2
305,f,4
305,f,1
305,f,5
305,f,3
306,f,2
306,f,5
306,f,4
306,f,1
306,f,3
307,m,2
307,m,1
307,m,4
307,m,3
308,f,1
308,f,2
308,f,3
309,f,3
309,f,2
309,f,4
309,f,5
309,f,1
310,f,4
310,f,1
310,f,5
310,f,2
311,f,3
311,f,5
311,f,1
311,f,4
311,f,2
312,f,2
312,f,5
312,f,1
312,f,4
313,m,2
313,m,5
313,m,3
313,m,1
313,m,4
314,m,3
314,m,2
314,m,1
314,m,4
314,m,5
315,f,4
315,f,3
315,f,5
315,f,2
316,m,2
316,m,3
316,m,5
316,m,4
316,m,1
317,f,2
317,f,4
317,f,1
317,f,3
317,f,5
318,f,3
318,f,2
318,f,4
319,m,1
319,m,5
319,m,3
320,m,3
320,m,4
320,m,2
320,m,1
320,m,5
321,f,3
321,f,4
321,f,1
321,f,2
321,f,5
322,m,4
322,m,5
322,m,2
322,m,3
322,m,1
323,m,1
323,m,4
323,m,2
323,m,3
323,m,5
324,f,3
324,f,4
324,f,1
324,f,5
325,f,4
325,f,1
325,f,2
325,f,3
326,m,1
326,m,2
326,m,5
327,m,3
327,m,1
327,m,5
327,m,2
328,f,3
328,f,5
328,f,2
328,f,4
329,f,5
329,f,3
329,f,4
329,f,1
329,f,2
330,m,5
330,m,4
330,m,3
330,m,2
331,f,4
331,f,5
331,f,2
331,f,3
331,f,1
332,m,1
332,m,4
332,m,3
333,f,1
333,f,5
333,f,4
333,f,3
334,f,5
334,f,3
334,f,2
335,f,2
335,f,1
335,f,4
335,f,5
335,f,3
336,f,2
336,f,5
336,f,4
337,f,4
337,f,3
337,f,2
338,f,4
338,f,2
338,f,3
339,m,2
339,m,1
339,m,3
340,f,3
340,f,5
340,f,4
340,f,2
340,f,1
341,m,5
341,m,3
341,m,1
341,m,4
341,m,2
342,f,1
342,f,4
342,f,3
342,f,5
343,f,1
343,f,3
343,f,2
343,f,4
344,f,5
344,f,3
344,f,4
345,f,1
345,f,2
345,f,3
345,f,5
345,f,4
346,m,3
346,m,1
346,m,4
347,m,3
347,m,4
347,m,1
347,m,2
347,m,5
348,f,2
348,f,1
348,f,5
349,f,5
349,f,2
349,f,1
350,m,1
350,m,5
350,m,4
350,m,2
351,f,1
351,f,5
351,f,4
351,f,2
351,f,3
352,m,4
352,m,3
352,m,2
353,f,2
353,f,4
353,f,5
353,f,1
353,f,3
354,f,1
354,f,5
354,f,2
355,m,4
355,m,5
355,m,1
355,m,3
356,m,2
356,m,5
356,m,3
356,m,4
357,m,2
357,m,5
357,m,1
358,f,1
358,f,3
358,f,2
358,f,5
358,f,4
359,m,2
359,m,1
359,m,4
359,m,3
360,m,4
360,m,1
360,m,2
361,m,1
361,m,5
361,m,3
361,m,4
361,m,2
362,f,3
362,f,5
362,f,2
363,m,2
363,m,1
363,m,5
364,f,1
364,f,4
364,f,5
365,f,1
365,f,3
365,f,2
366,m,1
366,m,3
366,m,4
366,m,5
366,m,2
367,f,4
367,f,3
367,f,1
368,m,5
368,m,4
368,m,2
369,f,4
369,f,2
369,f,1
369,f,3
370,m,2
370,m,4
370,m,1
371,m,1
371,m,2
371,m,4
371,m,3
371,m,5
372,f,5
372,f,4
372,f,1
372,f,3
372,f,2
373,m,5
373,m,3
373,m,2
374,m,3
374,m,1
374,m,5
375,m,1
375,m,5
375,m,4
375,m,3
376,m,4
376,m,5
376,m,2
376,m,1
377,m,4
377,m,1
377,m,5
377,m,3
378,m,2
378,m,4
378,m,3
378,m,1
379,m,3
379,m,4
379,m,2
379,m,1
379,m,5
380,f,2
380,f,1
380,f,5
380,f,3
381,m,4
381,m,1
381,m,5
381,m,2
382,f,4
382,f,5
382,f,2
382,f,3
382,f,1
383,f,3
383,f,1
383,f,4
383,f,5
384,f,3
384,f,1
384,f,5
384,f,2
384,f,4
385,m,4
385,m,3
385,m,5
385,m,2
385,m,1
386,m,3
386,m,1
386,m,2
387,m,4
387,m,2
387,m,5
387,m,3
388,m,4
388,m,1
388,m,2
389,f,1
389,f,4
389,f,2
389,f,3
389,f,5
390,m,5
390,m,1
390,m,2
391,m,2
391,m,1
391,m,3
391,m,5
392,f,3
392,f,1
392,f,5
392,f,4
393,m,4
393,m,5
393,m,3
393,m,1
393,m,2
394,m,5
394,m,2
394,m,3
395,m,4
395,m,2
395,m,5
395,m,1
396,m,1
396,m,2
396,m,5
396,m,4
396,m,3
397,m,3
397,m,2
397,m,5
397,m,4
398,f,2
398,f,3
398,f,1
398,f,4
399,f,4
399,f,2
399,f,3
399,f,1
400,f,1
400,f,4
400,f,2
400,f,5
401,f,2
401,f,1
401,f,3
401,f,5
402,m,4
402,m,5
402,m,2
402,m,1
403,m,5
403,m,1
403,m,3
403,m,4
404,f,1
404,f,2
404,f,3
405,f,3
405,f,2
405,f,4
405,f,5
406,f,3
406,f,2
406,f,4
406,f,1
407,f,1
407,f,2
407,f,4
407,f,5
407,f,3
408,m,4
408,m,3
408,m,1
408,m,5
408,m,2
409,f,4
409,f,3
409,f,5
409,f,2
410,f,4
410,f,1
410,f,2
411,f,2
411,f,3
411,f,4
411,f,5
412,f,1
412,f,3
412,f,5
412,f,4
413,m,2
413,m,5
413,m,1
414,m,1
414,m,4
414,m,3
414,m,5
414,m,2
415,m,2
415,m,5
415,m,1
415,m,3
415,m,4
416,f,5
416,f,1
416,f,2
417,f,3
417,f,1
417,f,5
417,f,2
417,f,4
418,m,3
418,m,1
418,m,2
418,m,5
418,m,4
419,m,2
419,m,3
419,m,4
419,m,5
420,m,1
420,m,4
420,m,5
420,m,2
420,m,3
421,m,3
421,m,2
421,m,1
421,m,5
422,m,4
422,m,5
422,m,2
423,f,2
423,f,5
423,f,3
423,f,4
423,f,1
424,m,5
424,m,3
424,m,1
425,f,1
425,f,3
425,f,5
426,m,2
426,m,4
426,m,3
427,m,3
427,m,1
427,m,2
427,m,5
427,m,4
428,f,3
428,f,5
428,f,4
428,f,1
428,f,2
429,m,1
429,m,4
429,m,5
429,m,2
429,m,3
430,f,2
430,f,1
430,f,4
430,f,3
431,m,4
431,m,5
431,m,1
431,m,2
432,f,3
432,f,2
432,f,5
432,f,4
433,f,3
433,f,4
433,f,2
433,f,5
434,m,4
434,m,2
434,m,5
435,f,3
435,f,5
435,f,4
435,f,1
436,f,4
436,f,5
436,f,2
437,m,3
437,m,2
437,m,4
438,m,4
438,m,1
438,m,3
438,m,2
439,f,5
439,f,1
439,f,4
439,f,3
439,f,2
440,m,3
440,m,2
440,m,4
441,f,4
441,f,2
441,f,1
441,f,5
441,f,3
442,m,4
442,m,1
442,m,2
443,m,1
443,m,5
443,m,3
443,m,2
444,f,4
444,f,5
444,f,1
444,f,3
445,m,2
445,m,5
445,m,4
445,m,3
445,m,1
446,f,2
446,f,3
446,f,1
446,f,5
446,f,4
447,m,1
447,m,5
447,m,3
448,f,2
448,f,1
448,f,5
449,f,1
449,f,2
449,f,3
449,f,5
449,f,4
450,m,3
450,m,1
450,m,2
450,m,5
451,f,2
451,f,5
451,f,3
451,f,4
452,f,2
452,f,5
452,f,3
452,f,4
453,m,4
453,m,3
453,m,5
453,m,1
453,m,2
454,f,5
454,f,1
454,f,3
454,f,4
455,f,2
455,f,1
455,f,5
455,f,4
456,m,4
456,m,3
456,m,2
456,m,5
456,m,1
457,f,2
457,f,3
457,f,4
458,m,4
458,m,5
458,m,3
459,m,4
459,m,5
459,m,3
459,m,2
459,m,1
460,m,3
460,m,5
460,m,4
460,m,2
461,m,3
461,m,4
461,m,5
461,m,1
462,m,3
462,m,2
462,m,4
462,m,1
463,m,3
463,m,5
463,m,1
463,m,4
464,m,5
464,m,4
464,m,2
464,m,3
464,m,1
465,m,4
465,m,2
465,m,1
465,m,3
466,f,1
466,f,3
466,f,2
467,f,4
467,f,1
467,f,3
467,f,5
467,f,2
468,m,2
468,m,4
468,m,3
468,m,1
469,m,1
469,m,5
469,m,4
469,m,2
469,m,3
470,f,2
470,f,1
470,f,3
470,f,4
470,f,5
471,m,1
471,m,5
471,m,2
471,m,3
472,m,5
472,m,1
472,m,3
472,m,4
472,m,2
473,m,2
473,m,5
473,m,4
473,m,3
474,f,1
474,f,4
474,f,5
474,f,3
474,f,2
475,m,2
475,m,5
475,m,4
475,m,1
475,m,3
476,f,3
476,f,2
476,f,1
476,f,5
476,f,4
477,f,3
477,f,2
477,f,5
477,f,1
478,f,3
478,f,5
478,f,2
478,f,4
478,f,1
479,m,4
479,m,2
479,m,3
480,m,5
480,m,1
480,m,4
480,m,2
481,m,2
481,m,1
481,m,4
481,m,3
481,m,5
482,f,4
482,f,3
482,f,2
483,f,2
483,f,1
483,f,5
483,f,4
484,f,2
484,f,5
484,f,1
485,m,2
485,m,5
485,m,4
485,m,1
486,m,1
486,m,4
486,m,2
486,m,3
486,m,5
487,f,5
487,f,3
487,f,1
487,f,2
487,f,4
488,m,4
488,m,2
488,m,3
488,m,1
488,m,5
489,m,5
489,m,2
489,m,4
489,m,1
490,m,1
490,m,2
490,m,5
490,m,3
490,m,4
491,f,3
491,f,1
491,f,2
492,f,3
492,f,4
492,f,1
492,f,5
492,f,2
493,m,2
493,m,5
493,m,1
493,m,3
494,f,3
494,f,4
494,f,1
494,f,2
495,f,5
495,f,2
495,f,3
495,f,1
495,f,4
496,m,2
496,m,5
496,m,3
496,m,1
496,m,4
497,f,3
497,f,5
497,f,2
498,f,2
498,f,1
498,f,3
498,f,4
498,f,5
499,m,4
499,m,2
499,m,3
499,m,1
500,f,3
500,f,1
500,f,5
500,f,4
501,f,2
501,f,4
501,f,1
501,f,5
501,f,3
502,f,5
502,f,4
502,f,2
502,f,1
503,m,3
503,m,2
503,m,5
503,m,4
504,f,3
504,f,2
504,f,1
504,f,5
505,f,2
505,f,4
505,f,5
505,f,1
506,f,4
506,f,1
506,f,3
507,m,3
507,m,1
507,m,4
507,m,5
507,m,2
508,m,3
508,m,2
508,m,4
509,m,2
509,m,1
509,m,3
509,m,4
509,m,5
510,f,1
510,f,4
510,f,3
510,f,5
511,m,2
511,m,1
511,m,4
512,m,1
512,m,5
512,m,4
512,m,3
512,m,2
513,f,4
513,f,2
513,f,3
513,f,1
514,f,4
514,f,2
514,f,5
514,f,3
515,m,4
515,m,5
515,m,2
516,f,4
516,f,1
516,f,5
516,f,3
516,f,2
517,f,5
517,f,3
517,f,1
518,m,4
518,m,1
518,m,3
519,f,5
519,f,3
519,f,2
519,f,1
520,f,4
520,f,2
520,f,5
520,f,3
521,f,4
521,f,3
521,f,1
522,m,2
522,m,5
522,m,1
522,m,4
523,m,2
523,m,3
523,m,5
523,m,4
523,m,1
524,f,3
524,f,5
524,f,1
524,f,4
525,f,3
525,f,4
525,f,2
526,m,4
526,m,3
526,m,1
526,m,2
527,f,4
527,f,2
527,f,1
527,f,3
527,f,5
528,f,3
528,f,5
528,f,2
528,f,4
529,f,3
529,f,5
529,f,1
529,f,4
529,f,2
530,f,1
530,f,2
530,f,5
531,f,2
531,f,3
531,f,5
531,f,4
531,f,1
532,m,1
532,m,4
532,m,2
532,m,5
533,f,5
533,f,3
533,f,1
533,f,4
534,m,1
534,m,2
534,m,3
534,m,4
534,m,5
535,f,1
535,f,4
535,f,5
535,f,2
536,m,5
536,m,4
536,m,1
536,m,2
536,m,3
537,f,2
537,f,5
537,f,1
537,f,3
537,f,4
538,m,4
538,m,3
538,m,2
539,f,3
539,f,4
539,f,5
539,f,1
540,m,5
540,m,1
540,m,4
540,m,2
541,f,2
541,f,1
541,f,5
541,f,4
541,f,3
542,m,4
542,m,3
542,m,5
542,m,1
543,m,2
543,m,1
543,m,5
543,m,3
544,f,2
544,f,3
544,f,1
545,m,5
545,m,3
545,m,2
545,m,4
545,m,1
546,m,1
546,m,4
546,m,3
547,m,2
547,m,4
547,m,3
548,m,4
548,m,5
548,m,3
548,m,2
548,m,1
549,f,3
549,f,1
549,f,2
549,f,4
550,m,2
550,m,1
550,m,3
550,m,5
550,m,4
551,f,2
551,f,5
551,f,4
551,f,3
551,f,1
552,m,4
552,m,5
552,m,2
552,m,3
553,m,3
553,m,5
553,m,1
554,m,2
554,m,1
554,m,5
554,m,3
554,m,4
555,m,5
555,m,2
555,m,4
555,m,1
556,f,2
556,f,5
556,f,4
557,f,3
557,f,4
557,f,1
557,f,5
557,f,2
558,m,1
558,m,4
558,m,2
558,m,3
559,f,2
559,f,5
559,f,1
560,f,2
560,f,1
560,f,5
560,f,4
561,m,1
561,m,4
561,m,2
562,m,5
562,m,1
562,m,4
562,m,2
563,f,4
563,f,3
563,f,2
563,f,5
564,f,3
564,f,4
564,f,1
564,f,5
565,m,5
565,m,1
565,m,4
565,m,2
565,m,3
566,f,4
566,f,3
566,f,2
567,m,2
567,m,4
567,m,1
567,m,3
567,m,5
568,m,2
568,m,4
568,m,5
568,m,3
569,f,1
569,f,5
569,f,3
569,f,2
569,f,4
570,f,5
570,f,1
570,f,4
571,f,3
571,f,2
571,f,5
572,m,4
572,m,1
572,m,3
572,m,2
572,m,5
573,f,5
573,f,2
573,f,4
573,f,3
574,m,1
574,m,5
574,m,3
574,m,4
574,m,2
575,m,3
575,m,2
575,m,1
575,m,4
575,m,5
576,f,3
