name,sex,hobby
614,m,10
614,m,28
614,m,30
614,m,29
614,m,16
614,m,1
615,m,17
615,m,8
615,m,22
615,m,28
615,m,9
615,m,1
615,m,16
615,m,29
615,m,30
615,m,10
615,m,5
615,m,27
615,m,26
615,m,15
615,m,20
615,m,6
615,m,11
615,m,18
615,m,25
615,m,23
615,m,2
615,m,3
615,m,7
615,m,21
615,m,19
616,m,27
616,m,21
616,m,23
616,m,12
616,m,15
616,m,18
616,m,2
616,m,14
616,m,6
616,m,9
616,m,7
616,m,28
616,m,30
616,m,11
616,m,1
616,m,26
616,m,5
616,m,3
616,m,16
616,m,13
616,m,10
616,m,29
616,m,17
616,m,8
616,m,19
616,m,20
616,m,24
616,m,22
616,m,25
617,m,13
617,m,21
617,m,1
617,m,20
617,m,26
617,m,12
617,m,22
617,m,4
617,m,15
617,m,8
617,m,14
617,m,9
617,m,30
617,m,18
617,m,7
617,m,23
617,m,10
617,m,28
617,m,6
617,m,29
617,m,5
617,m,16
617,m,24
617,m,25
617,m,19
617,m,17
618,f,7
618,f,14
618,f,23
618,f,24
618,f,5
618,f,29
618,f,17
618,f,13
618,f,4
618,f,12
618,f,18
618,f,22
618,f,21
618,f,16
618,f,9
618,f,11
618,f,26
618,f,2
618,f,6
618,f,19
618,f,20
618,f,25
618,f,27
618,f,15
618,f,30
618,f,1
619,f,20
619,f,12
619,f,26
619,f,6
619,f,1
619,f,16
619,f,19
619,f,15
619,f,13
619,f,25
619,f,7
619,f,27
619,f,18
619,f,11
619,f,4
619,f,23
619,f,9
619,f,22
619,f,30
619,f,17
619,f,8
619,f,3
619,f,2
619,f,24
619,f,29
619,f,28
619,f,21
619,f,14
620,m,4
620,m,5
620,m,21
620,m,3
620,m,24
620,m,6
620,m,22
620,m,17
620,m,2
620,m,7
620,m,18
620,m,25
620,m,29
620,m,30
620,m,28
620,m,13
620,m,12
620,m,8
620,m,14
620,m,20
620,m,9
620,m,1
620,m,10
620,m,23
620,m,19
621,m,15
621,m,3
621,m,25
621,m,28
621,m,13
621,m,30
621,m,4
621,m,12
621,m,6
621,m,14
621,m,20
621,m,22
621,m,29
621,m,18
621,m,2
621,m,26
621,m,1
621,m,21
621,m,19
621,m,11
621,m,16
621,m,9
621,m,23
621,m,7
621,m,24
621,m,17
621,m,5
621,m,10
621,m,27
621,m,8
622,f,21
622,f,7
622,f,16
622,f,24
622,f,11
622,f,27
622,f,6
622,f,28
622,f,20
622,f,2
622,f,4
622,f,14
622,f,26
622,f,13
622,f,23
622,f,19
622,f,30
622,f,8
622,f,17
622,f,9
622,f,10
622,f,18
622,f,1
622,f,15
622,f,29
623,m,13
623,m,24
623,m,11
623,m,16
623,m,4
623,m,2
623,m,5
623,m,1
623,m,17
623,m,10
623,m,29
623,m,8
623,m,27
623,m,19
623,m,21
623,m,6
623,m,14
623,m,7
623,m,18
623,m,25
623,m,12
623,m,3
623,m,26
623,m,20
623,m,22
623,m,15
623,m,28
623,m,23
624,f,27
624,f,22
624,f,18
624,f,16
624,f,3
624,f,21
624,f,5
624,f,2
624,f,20
624,f,23
624,f,19
624,f,1
624,f,11
624,f,10
624,f,9
624,f,30
624,f,7
624,f,12
624,f,25
624,f,15
624,f,4
624,f,26
624,f,14
625,f,5
625,f,23
625,f,25
625,f,29
625,f,1
625,f,22
625,f,11
625,f,6
625,f,19
625,f,2
625,f,4
625,f,30
625,f,24
625,f,3
625,f,14
625,f,18
625,f,7
625,f,20
625,f,16
625,f,8
625,f,27
625,f,9
625,f,10
625,f,21
625,f,15
626,f,28
626,f,2
626,f,3
626,f,21
626,f,7
626,f,29
626,f,9
626,f,5
626,f,25
626,f,1
626,f,15
626,f,6
626,f,16
626,f,27
626,f,26
626,f,17
626,f,19
626,f,18
626,f,11
626,f,8
626,f,24
626,f,10
626,f,23
626,f,30
626,f,20
627,f,18
627,f,17
627,f,15
627,f,27
627,f,2
627,f,24
627,f,22
627,f,30
627,f,9
627,f,26
627,f,12
627,f,8
627,f,21
627,f,11
627,f,20
627,f,13
627,f,29
627,f,1
627,f,23
627,f,28
627,f,3
627,f,16
628,f,9
628,f,16
628,f,23
628,f,13
628,f,6
628,f,25
628,f,11
628,f,30
628,f,12
628,f,10
628,f,19
628,f,3
628,f,8
628,f,21
628,f,27
628,f,2
628,f,18
628,f,1
628,f,28
628,f,15
628,f,29
628,f,4
628,f,17
628,f,22
628,f,20
629,f,1
629,f,28
629,f,13
629,f,23
629,f,26
629,f,19
629,f,16
629,f,30
629,f,6
629,f,25
629,f,20
629,f,27
629,f,24
629,f,14
629,f,21
629,f,2
629,f,12
629,f,17
629,f,18
629,f,9
629,f,3
629,f,5
629,f,11
629,f,22
629,f,10
629,f,4
629,f,7
629,f,15
630,f,19
630,f,15
630,f,25
630,f,26
630,f,29
630,f,23
630,f,5
630,f,12
630,f,7
630,f,22
630,f,28
630,f,21
630,f,8
630,f,30
630,f,4
630,f,27
630,f,1
630,f,10
630,f,14
630,f,11
631,f,5
631,f,23
631,f,28
631,f,29
631,f,7
631,f,4
631,f,15
631,f,17
631,f,1
631,f,10
631,f,6
631,f,12
631,f,21
631,f,27
631,f,25
631,f,26
631,f,20
631,f,9
631,f,11
631,f,8
631,f,18
631,f,24
632,f,30
632,f,7
632,f,14
632,f,24
632,f,21
632,f,22
632,f,19
632,f,8
632,f,18
632,f,17
632,f,10
632,f,1
632,f,23
632,f,11
632,f,29
632,f,9
632,f,26
632,f,4
632,f,5
632,f,15
633,f,24
633,f,30
633,f,10
633,f,27
633,f,4
633,f,1
633,f,26
633,f,25
633,f,17
633,f,6
633,f,28
633,f,2
633,f,3
633,f,18
633,f,5
633,f,23
633,f,22
633,f,11
633,f,8
633,f,13
634,m,21
634,m,7
634,m,25
634,m,6
634,m,3
634,m,17
634,m,2
634,m,19
634,m,14
634,m,30
634,m,20
634,m,15
634,m,5
634,m,1
634,m,27
634,m,18
634,m,16
634,m,10
634,m,29
634,m,28
634,m,13
634,m,4
634,m,9
635,f,11
635,f,6
635,f,16
635,f,13
635,f,28
635,f,2
635,f,21
635,f,24
635,f,1
635,f,26
635,f,30
635,f,15
635,f,7
635,f,12
635,f,20
635,f,17
635,f,23
635,f,29
635,f,27
635,f,25
635,f,14
635,f,19
635,f,9
635,f,22
636,m,19
636,m,28
636,m,5
636,m,25
636,m,30
636,m,23
636,m,3
636,m,17
636,m,18
636,m,26
636,m,10
636,m,2
636,m,4
636,m,1
636,m,16
636,m,12
636,m,27
636,m,9
636,m,22
636,m,7
636,m,15
636,m,29
636,m,20
637,m,28
637,m,19
637,m,22
637,m,13
637,m,25
637,m,1
637,m,29
637,m,16
637,m,4
637,m,2
637,m,30
637,m,21
637,m,14
637,m,23
637,m,8
637,m,3
637,m,17
637,m,12
637,m,15
637,m,11
637,m,9
637,m,27
637,m,20
637,m,10
637,m,18
638,m,13
638,m,27
638,m,9
638,m,25
638,m,17
638,m,24
638,m,29
638,m,8
638,m,30
638,m,4
638,m,21
638,m,1
638,m,11
638,m,28
638,m,18
638,m,16
638,m,20
638,m,14
638,m,6
638,m,23
639,m,28
639,m,16
639,m,2
639,m,23
639,m,25
639,m,18
639,m,8
639,m,4
639,m,30
639,m,7
639,m,3
639,m,20
639,m,1
639,m,9
639,m,12
639,m,6
639,m,22
639,m,14
639,m,17
639,m,13
639,m,26
640,m,17
640,m,27
640,m,11
640,m,8
640,m,30
640,m,12
640,m,6
640,m,20
640,m,18
640,m,26
640,m,19
640,m,1
640,m,16
640,m,10
640,m,5
640,m,23
640,m,25
640,m,24
640,m,15
640,m,2
640,m,14
640,m,3
640,m,29
641,f,30
641,f,8
641,f,7
641,f,22
641,f,11
641,f,28
641,f,3
641,f,24
641,f,15
641,f,20
641,f,1
641,f,21
641,f,13
641,f,6
641,f,26
641,f,9
641,f,29
641,f,18
641,f,5
641,f,27
641,f,14
641,f,2
641,f,16
641,f,10
642,m,26
642,m,10
642,m,3
642,m,28
642,m,15
642,m,21
642,m,19
642,m,13
642,m,18
642,m,4
642,m,14
642,m,12
642,m,9
642,m,11
642,m,24
642,m,8
642,m,17
642,m,20
642,m,23
642,m,1
642,m,22
642,m,29
642,m,27
642,m,16
642,m,7
642,m,5
643,m,11
643,m,22
643,m,12
643,m,17
643,m,16
643,m,29
643,m,18
643,m,14
643,m,1
643,m,24
643,m,19
643,m,23
643,m,26
643,m,5
643,m,20
643,m,3
643,m,21
643,m,4
643,m,27
643,m,2
643,m,30
643,m,8
643,m,7
643,m,25
643,m,9
643,m,15
643,m,10
643,m,6
644,m,17
644,m,22
644,m,23
644,m,9
644,m,24
644,m,25
644,m,4
644,m,30
644,m,16
644,m,5
644,m,19
644,m,28
644,m,26
644,m,10
644,m,14
644,m,8
644,m,21
644,m,6
644,m,3
644,m,13
644,m,2
644,m,29
644,m,7
644,m,20
644,m,12
644,m,27
644,m,1
645,m,6
645,m,23
645,m,21
645,m,28
645,m,8
645,m,3
645,m,20
645,m,26
645,m,9
645,m,16
645,m,12
645,m,24
645,m,10
645,m,15
645,m,19
645,m,17
645,m,22
645,m,27
645,m,13
645,m,30
645,m,18
645,m,4
645,m,29
645,m,25
645,m,11
645,m,5
645,m,2
646,m,15
646,m,25
646,m,16
646,m,23
646,m,10
646,m,20
646,m,26
646,m,30
646,m,18
646,m,17
646,m,29
646,m,28
646,m,11
646,m,13
646,m,19
646,m,5
646,m,22
646,m,12
646,m,27
646,m,9
646,m,4
646,m,3
646,m,8
646,m,21
647,f,18
647,f,16
647,f,19
647,f,11
647,f,4
647,f,14
647,f,9
647,f,3
647,f,27
647,f,28
647,f,20
647,f,26
647,f,1
647,f,12
647,f,10
647,f,21
647,f,30
647,f,13
647,f,25
647,f,8
647,f,5
648,f,7
648,f,30
648,f,16
648,f,28
648,f,27
648,f,9
648,f,13
648,f,1
648,f,5
648,f,22
648,f,17
648,f,4
648,f,2
648,f,19
648,f,6
648,f,3
648,f,26
648,f,14
648,f,10
648,f,23
648,f,18
648,f,8
648,f,21
648,f,24
648,f,29
648,f,20
648,f,15
649,m,27
649,m,23
649,m,5
649,m,29
649,m,22
649,m,3
649,m,10
649,m,28
649,m,12
649,m,7
649,m,21
649,m,13
649,m,2
649,m,30
649,m,15
649,m,9
649,m,14
649,m,8
649,m,4
649,m,24
649,m,26
650,f,1
650,f,13
650,f,8
650,f,14
650,f,27
650,f,19
650,f,9
650,f,20
650,f,11
650,f,16
650,f,29
650,f,26
650,f,23
650,f,21
650,f,10
650,f,5
650,f,25
650,f,15
650,f,6
650,f,7
651,f,3
651,f,7
651,f,11
651,f,5
651,f,23
651,f,30
651,f,20
651,f,2
651,f,26
651,f,24
651,f,6
651,f,12
651,f,22
651,f,10
651,f,9
651,f,27
651,f,19
651,f,14
651,f,18
651,f,21
652,m,10
652,m,7
652,m,14
652,m,29
652,m,9
652,m,2
652,m,4
652,m,27
652,m,11
652,m,30
652,m,1
652,m,15
652,m,12
652,m,3
652,m,5
652,m,8
652,m,26
652,m,17
652,m,21
652,m,18
652,m,25
652,m,28
652,m,6
652,m,24
653,m,28
653,m,2
653,m,27
653,m,15
653,m,20
653,m,23
653,m,13
653,m,12
653,m,26
653,m,18
653,m,9
653,m,10
653,m,21
653,m,7
653,m,19
653,m,4
653,m,30
653,m,1
653,m,8
653,m,11
653,m,24
653,m,16
653,m,14
653,m,5
653,m,6
654,f,22
654,f,30
654,f,5
654,f,3
654,f,29
654,f,27
654,f,12
654,f,19
654,f,23
654,f,10
654,f,21
654,f,7
654,f,2
654,f,15
654,f,11
654,f,28
654,f,8
654,f,13
654,f,16
654,f,14
654,f,20
654,f,1
654,f,24
654,f,9
654,f,17
654,f,18
655,f,4
655,f,1
655,f,12
655,f,18
655,f,20
655,f,6
655,f,15
655,f,22
655,f,28
655,f,17
655,f,5
655,f,23
655,f,25
655,f,7
655,f,9
655,f,8
655,f,13
655,f,3
655,f,14
655,f,2
655,f,27
655,f,10
655,f,26
655,f,24
655,f,29
655,f,16
655,f,30
655,f,21
656,f,12
656,f,2
656,f,6
656,f,19
656,f,3
656,f,15
656,f,18
656,f,20
656,f,8
656,f,10
656,f,14
656,f,28
656,f,26
656,f,27
656,f,16
656,f,11
656,f,5
656,f,17
656,f,23
656,f,4
656,f,9
656,f,22
656,f,29
656,f,7
656,f,21
656,f,13
657,f,19
657,f,3
657,f,29
657,f,16
657,f,28
657,f,1
657,f,23
657,f,27
657,f,14
657,f,25
657,f,10
657,f,11
657,f,15
657,f,13
657,f,30
657,f,26
657,f,7
657,f,20
657,f,6
657,f,12
657,f,5
657,f,2
657,f,24
657,f,21
658,m,10
658,m,24
658,m,3
658,m,29
658,m,17
658,m,12
658,m,26
658,m,6
658,m,15
658,m,7
658,m,23
658,m,20
658,m,25
658,m,11
658,m,9
658,m,4
658,m,13
658,m,22
658,m,27
658,m,30
658,m,8
658,m,14
659,f,10
659,f,25
659,f,3
659,f,17
659,f,14
659,f,2
659,f,5
659,f,27
659,f,6
659,f,1
659,f,30
659,f,8
659,f,18
659,f,13
659,f,26
659,f,23
659,f,7
659,f,24
659,f,11
659,f,9
659,f,29
659,f,21
659,f,20
660,f,6
660,f,23
660,f,15
660,f,10
660,f,24
660,f,30
660,f,18
660,f,25
660,f,28
660,f,29
660,f,1
660,f,5
660,f,17
660,f,13
660,f,19
660,f,14
660,f,8
660,f,27
660,f,21
660,f,12
660,f,4
660,f,3
660,f,11
660,f,16
661,f,7
661,f,17
661,f,1
661,f,12
661,f,18
661,f,28
661,f,4
661,f,20
661,f,9
661,f,3
661,f,25
661,f,22
661,f,11
661,f,2
661,f,26
661,f,24
661,f,6
661,f,13
661,f,10
661,f,16
661,f,14
662,m,11
662,m,17
662,m,18
662,m,26
662,m,30
662,m,22
662,m,10
662,m,8
662,m,3
662,m,4
662,m,13
662,m,25
662,m,1
662,m,15
662,m,6
662,m,16
662,m,19
662,m,20
662,m,5
662,m,2
662,m,21
662,m,7
662,m,23
662,m,29
662,m,27
662,m,14
662,m,24
662,m,9
662,m,28
662,m,12
663,f,15
663,f,11
663,f,10
663,f,26
663,f,3
663,f,6
663,f,27
663,f,8
663,f,1
663,f,14
663,f,21
663,f,19
663,f,23
663,f,5
663,f,18
663,f,13
663,f,30
663,f,2
663,f,20
663,f,22
663,f,12
663,f,24
663,f,9
663,f,7
663,f,29
663,f,17
663,f,16
663,f,25
663,f,28
663,f,4
664,f,23
664,f,3
664,f,14
664,f,10
664,f,26
664,f,7
664,f,8
664,f,21
664,f,29
664,f,15
664,f,9
664,f,22
664,f,11
664,f,25
664,f,5
664,f,13
664,f,12
664,f,28
664,f,18
664,f,1
664,f,16
664,f,20
664,f,24
665,m,2
665,m,18
665,m,28
665,m,10
665,m,11
665,m,21
665,m,25
665,m,22
665,m,14
665,m,29
665,m,8
665,m,13
665,m,5
665,m,17
665,m,9
665,m,19
665,m,3
665,m,12
665,m,15
665,m,20
665,m,23
665,m,6
665,m,24
665,m,27
665,m,16
666,f,18
666,f,30
666,f,8
666,f,14
666,f,9
666,f,16
666,f,10
666,f,3
666,f,26
666,f,4
666,f,15
666,f,17
666,f,29
666,f,20
666,f,22
666,f,21
666,f,19
666,f,27
666,f,1
666,f,24
666,f,25
666,f,23
666,f,11
666,f,13
666,f,7
666,f,12
666,f,6
666,f,28
667,m,28
667,m,10
667,m,20
667,m,17
667,m,11
667,m,29
667,m,5
667,m,13
667,m,22
667,m,15
667,m,7
667,m,19
667,m,1
667,m,26
667,m,2
667,m,21
667,m,6
667,m,3
667,m,18
667,m,12
667,m,8
667,m,24
667,m,27
667,m,14
667,m,9
667,m,25
667,m,16
668,f,22
668,f,19
668,f,16
668,f,14
668,f,4
668,f,7
668,f,20
668,f,28
668,f,26
668,f,23
668,f,25
668,f,2
668,f,30
668,f,13
668,f,27
668,f,12
668,f,21
668,f,1
668,f,11
668,f,5
669,m,7
669,m,21
669,m,4
669,m,18
669,m,27
669,m,30
669,m,28
669,m,19
669,m,16
669,m,1
669,m,23
669,m,12
669,m,3
669,m,13
669,m,29
669,m,17
669,m,8
669,m,15
669,m,10
669,m,5
669,m,24
669,m,25
669,m,20
669,m,26
669,m,2
669,m,22
669,m,11
669,m,6
670,f,14
670,f,28
670,f,15
670,f,8
670,f,26
670,f,6
670,f,4
670,f,11
670,f,9
670,f,27
670,f,5
670,f,24
670,f,19
670,f,16
670,f,30
670,f,12
670,f,29
670,f,25
670,f,3
670,f,10
670,f,1
670,f,20
670,f,22
670,f,21
670,f,23
670,f,2
670,f,7
670,f,18
671,m,21
671,m,9
671,m,10
671,m,22
671,m,14
671,m,18
671,m,4
671,m,11
671,m,25
671,m,23
671,m,13
671,m,16
671,m,27
671,m,19
671,m,5
671,m,24
671,m,20
671,m,29
671,m,8
671,m,17
671,m,6
671,m,26
671,m,12
671,m,28
671,m,2
671,m,7
671,m,30
672,f,12
672,f,27
672,f,28
672,f,17
672,f,11
672,f,24
672,f,5
672,f,6
672,f,2
672,f,14
672,f,23
672,f,30
672,f,8
672,f,15
672,f,13
672,f,22
672,f,7
672,f,20
672,f,4
672,f,1
673,f,23
673,f,17
673,f,5
673,f,18
673,f,20
673,f,16
673,f,4
673,f,30
673,f,24
673,f,3
673,f,12
673,f,2
673,f,15
673,f,8
673,f,13
673,f,28
673,f,26
673,f,27
673,f,7
673,f,25
673,f,21
673,f,1
673,f,10
673,f,14
673,f,19
673,f,22
674,m,25
674,m,1
674,m,21
674,m,3
674,m,22
674,m,27
674,m,30
674,m,23
674,m,15
674,m,13
674,m,5
674,m,12
674,m,6
674,m,16
674,m,7
674,m,10
674,m,26
674,m,8
674,m,20
674,m,29
674,m,19
674,m,18
674,m,14
674,m,24
674,m,9
674,m,4
674,m,11
674,m,28
675,f,20
675,f,24
675,f,23
675,f,6
675,f,14
675,f,3
675,f,7
675,f,26
675,f,13
675,f,28
675,f,25
675,f,21
675,f,17
675,f,12
675,f,5
675,f,9
675,f,4
675,f,8
675,f,18
675,f,30
676,m,14
676,m,20
676,m,7
676,m,8
676,m,28
676,m,26
676,m,27
676,m,21
676,m,13
676,m,9
676,m,22
676,m,17
676,m,4
676,m,16
676,m,10
676,m,15
676,m,6
676,m,30
676,m,12
676,m,29
676,m,23
676,m,11
677,m,10
677,m,3
677,m,17
677,m,13
677,m,14
677,m,7
677,m,23
677,m,26
677,m,9
677,m,22
677,m,11
677,m,20
677,m,21
677,m,18
677,m,8
677,m,24
677,m,5
677,m,28
677,m,15
677,m,1
677,m,29
677,m,4
677,m,25
677,m,12
677,m,6
677,m,27
678,m,11
678,m,28
678,m,8
678,m,29
678,m,13
678,m,4
678,m,15
678,m,24
678,m,25
678,m,16
678,m,17
678,m,21
678,m,12
678,m,5
678,m,2
678,m,23
678,m,14
678,m,7
678,m,19
678,m,3
678,m,26
678,m,22
678,m,30
678,m,1
678,m,9
679,f,20
679,f,12
679,f,13
679,f,1
679,f,8
679,f,22
679,f,29
679,f,9
679,f,16
679,f,17
679,f,30
679,f,25
679,f,10
679,f,23
679,f,24
679,f,19
679,f,21
679,f,6
679,f,11
679,f,14
679,f,27
680,f,24
680,f,18
680,f,6
680,f,25
680,f,27
680,f,13
680,f,10
680,f,1
680,f,2
680,f,21
680,f,28
680,f,16
680,f,15
680,f,8
680,f,7
680,f,4
680,f,20
680,f,14
680,f,3
680,f,22
680,f,17
680,f,12
680,f,30
680,f,5
680,f,29
680,f,26
680,f,19
680,f,11
680,f,9
681,f,11
681,f,28
681,f,13
681,f,18
681,f,22
681,f,25
681,f,6
681,f,17
681,f,4
681,f,10
681,f,20
681,f,7
681,f,16
681,f,1
681,f,26
681,f,30
681,f,2
681,f,15
681,f,21
681,f,3
681,f,29
681,f,19
681,f,12
681,f,5
681,f,24
682,m,7
682,m,2
682,m,22
682,m,24
682,m,12
682,m,17
682,m,28
682,m,11
682,m,18
682,m,10
682,m,27
682,m,19
682,m,13
682,m,3
682,m,21
682,m,20
682,m,9
682,m,15
682,m,26
682,m,16
682,m,14
682,m,29
682,m,1
682,m,23
682,m,30
682,m,8
682,m,25
682,m,6
683,f,3
683,f,16
683,f,11
683,f,25
683,f,6
683,f,27
683,f,26
683,f,10
683,f,13
683,f,22
683,f,12
683,f,2
683,f,1
683,f,18
683,f,30
683,f,23
683,f,29
683,f,28
683,f,15
683,f,17
683,f,21
683,f,20
683,f,9
683,f,7
683,f,5
683,f,19
683,f,4
683,f,24
683,f,14
683,f,8
684,f,9
684,f,2
684,f,7
684,f,8
684,f,24
684,f,25
684,f,3
684,f,12
684,f,16
684,f,21
684,f,28
684,f,29
684,f,10
684,f,20
684,f,13
684,f,17
684,f,5
684,f,1
684,f,26
684,f,6
684,f,19
685,m,24
685,m,22
685,m,25
685,m,1
685,m,28
685,m,17
685,m,19
685,m,9
685,m,13
685,m,14
685,m,26
685,m,2
685,m,16
685,m,4
685,m,15
685,m,30
685,m,3
685,m,8
685,m,18
685,m,21
685,m,29
685,m,6
685,m,23
686,f,27
686,f,14
686,f,20
686,f,24
686,f,30
686,f,11
686,f,15
686,f,7
686,f,5
686,f,23
686,f,18
686,f,8
686,f,29
686,f,6
686,f,13
686,f,16
686,f,1
686,f,21
686,f,25
686,f,26
687,m,25
687,m,21
687,m,5
687,m,6
687,m,23
687,m,7
687,m,15
687,m,29
687,m,20
687,m,9
687,m,3
687,m,8
687,m,28
687,m,22
687,m,30
687,m,18
687,m,1
687,m,2
687,m,10
687,m,14
687,m,13
687,m,11
687,m,17
687,m,19
687,m,26
687,m,24
688,f,1
688,f,24
688,f,2
688,f,22
688,f,4
688,f,25
688,f,10
688,f,18
688,f,29
688,f,23
688,f,27
688,f,6
688,f,12
688,f,7
688,f,16
688,f,17
688,f,20
688,f,11
688,f,13
688,f,26
688,f,14
688,f,15
688,f,8
688,f,30
689,m,11
689,m,26
689,m,4
689,m,2
689,m,18
689,m,8
689,m,3
689,m,12
689,m,10
689,m,29
689,m,15
689,m,30
689,m,27
689,m,6
689,m,5
689,m,21
689,m,16
689,m,14
689,m,19
689,m,13
690,f,26
690,f,23
690,f,9
690,f,13
690,f,5
690,f,22
690,f,14
690,f,10
690,f,4
690,f,29
690,f,24
690,f,19
690,f,18
690,f,6
690,f,20
690,f,15
690,f,16
690,f,12
690,f,11
690,f,21
690,f,7
691,f,23
691,f,29
691,f,10
691,f,1
691,f,17
691,f,24
691,f,12
691,f,19
691,f,7
691,f,15
691,f,27
691,f,28
691,f,26
691,f,18
691,f,9
691,f,3
691,f,4
691,f,2
691,f,21
691,f,14
691,f,13
691,f,11
691,f,25
691,f,30
691,f,6
691,f,16
692,f,8
692,f,25
692,f,29
692,f,14
692,f,4
692,f,7
692,f,28
692,f,23
692,f,22
692,f,20
692,f,18
692,f,5
692,f,1
692,f,24
692,f,12
692,f,2
692,f,6
692,f,30
692,f,26
692,f,9
692,f,11
692,f,17
692,f,27
692,f,15
692,f,3
692,f,19
692,f,13
692,f,21
693,m,18
693,m,3
693,m,8
693,m,7
693,m,2
693,m,29
693,m,5
693,m,1
693,m,26
693,m,27
693,m,21
693,m,20
693,m,6
693,m,12
693,m,16
693,m,11
693,m,4
693,m,25
693,m,17
693,m,30
693,m,15
693,m,28
693,m,13
693,m,9
693,m,24
694,m,6
694,m,8
694,m,30
694,m,18
694,m,29
694,m,10
694,m,13
694,m,17
694,m,25
694,m,14
694,m,26
694,m,3
694,m,2
694,m,15
694,m,7
694,m,4
694,m,23
694,m,24
694,m,16
694,m,12
695,m,8
695,m,11
695,m,13
695,m,9
695,m,14
695,m,7
695,m,25
695,m,30
695,m,15
695,m,2
695,m,18
695,m,24
695,m,27
695,m,28
695,m,1
695,m,20
695,m,21
695,m,26
695,m,4
695,m,6
695,m,22
695,m,12
695,m,23
695,m,17
695,m,5
695,m,3
695,m,29
695,m,16
695,m,19
696,f,8
696,f,10
696,f,13
696,f,18
696,f,28
696,f,15
696,f,26
696,f,9
696,f,5
696,f,23
696,f,30
696,f,4
696,f,6
696,f,16
696,f,22
696,f,20
696,f,11
696,f,1
696,f,29
696,f,2
696,f,17
696,f,12
696,f,14
696,f,24
696,f,19
696,f,25
696,f,27
696,f,3
696,f,21
696,f,7
697,m,23
697,m,3
697,m,9
697,m,11
697,m,13
697,m,18
697,m,22
697,m,24
697,m,7
697,m,10
697,m,1
697,m,26
697,m,30
697,m,16
697,m,20
697,m,27
697,m,5
697,m,8
697,m,21
697,m,28
697,m,4
697,m,25
697,m,15
697,m,6
697,m,19
697,m,17
698,m,1
698,m,14
698,m,27
698,m,13
698,m,8
698,m,19
698,m,28
698,m,5
698,m,16
698,m,15
698,m,17
698,m,2
698,m,9
698,m,11
698,m,12
698,m,23
698,m,20
698,m,7
698,m,18
698,m,6
698,m,21
698,m,30
698,m,4
698,m,26
698,m,25
698,m,24
699,m,21
699,m,18
699,m,24
699,m,14
699,m,1
699,m,4
699,m,10
699,m,12
699,m,16
699,m,8
699,m,25
699,m,5
699,m,13
699,m,9
699,m,17
699,m,20
699,m,7
699,m,27
699,m,15
699,m,2
699,m,28
700,m,2
700,m,7
700,m,8
700,m,21
700,m,23
700,m,6
700,m,14
700,m,26
700,m,16
700,m,27
700,m,19
700,m,29
700,m,12
700,m,20
700,m,24
700,m,3
700,m,4
700,m,1
700,m,10
700,m,15
700,m,9
700,m,5
701,m,24
701,m,2
701,m,8
701,m,26
701,m,28
701,m,10
701,m,9
701,m,17
701,m,21
701,m,13
701,m,30
701,m,23
701,m,19
701,m,25
701,m,22
701,m,29
701,m,5
701,m,16
701,m,4
701,m,27
701,m,7
701,m,1
701,m,3
701,m,20
701,m,14
701,m,18
701,m,15
701,m,12
702,m,23
702,m,15
702,m,28
702,m,19
702,m,1
702,m,5
702,m,30
702,m,7
702,m,22
702,m,9
702,m,12
702,m,29
702,m,25
702,m,6
702,m,10
702,m,14
702,m,16
702,m,8
702,m,18
702,m,20
702,m,4
702,m,11
703,m,13
703,m,12
703,m,30
703,m,16
703,m,28
703,m,29
703,m,18
703,m,27
703,m,4
703,m,11
703,m,7
703,m,14
703,m,9
703,m,21
703,m,22
703,m,8
703,m,6
703,m,2
703,m,1
703,m,24
703,m,23
703,m,5
704,f,14
704,f,16
704,f,19
704,f,5
704,f,29
704,f,28
704,f,26
704,f,13
704,f,17
704,f,24
704,f,10
704,f,7
704,f,21
704,f,15
704,f,20
704,f,18
704,f,3
704,f,11
704,f,4
704,f,9
705,m,24
705,m,14
705,m,30
705,m,29
705,m,16
705,m,17
705,m,2
705,m,27
705,m,15
705,m,19
705,m,13
705,m,26
705,m,23
705,m,28
705,m,9
705,m,25
705,m,11
705,m,22
705,m,7
705,m,10
705,m,6
705,m,1
706,f,22
706,f,6
706,f,30
706,f,20
706,f,27
706,f,14
706,f,7
706,f,10
706,f,28
706,f,2
706,f,1
706,f,24
706,f,13
706,f,18
706,f,3
706,f,21
706,f,23
706,f,25
706,f,4
706,f,16
706,f,5
706,f,11
706,f,19
706,f,15
706,f,17
706,f,12
706,f,9
706,f,8
706,f,26
706,f,29
707,f,15
707,f,29
707,f,6
707,f,21
707,f,4
707,f,24
707,f,26
707,f,28
707,f,2
707,f,10
707,f,25
707,f,13
707,f,16
707,f,30
707,f,20
707,f,1
707,f,7
707,f,27
707,f,9
707,f,8
707,f,17
707,f,18
707,f,3
707,f,5
707,f,14
707,f,23
707,f,19
707,f,12
707,f,22
707,f,11
708,f,10
708,f,4
708,f,30
708,f,11
708,f,7
708,f,15
708,f,20
708,f,22
708,f,28
708,f,5
708,f,19
708,f,17
708,f,16
708,f,2
708,f,12
708,f,21
708,f,13
708,f,26
708,f,3
708,f,18
708,f,9
708,f,25
708,f,1
708,f,8
708,f,27
709,f,17
709,f,18
709,f,11
709,f,12
709,f,24
709,f,29
709,f,23
709,f,10
709,f,25
709,f,22
709,f,16
709,f,8
709,f,28
